,labels,0,1,2,3,4,5,6,7
211,marah,-0.8149273698380995,0.2825769397865227,-0.06859484979591236,-0.14517390976451078,-0.052921661847072185,-0.2215610493920258,0.1407973378166359,-0.04066454455427057
212,marah,-1.0328147065009006,0.7250129041459314,-0.7622043968718171,0.011627640391963873,0.14176721912058426,-0.1340255297931462,0.15996704702378547,-0.010680866783161243
213,marah,-1.0672144611136585,0.5945952668132242,-0.4640583491023851,0.5327525872755677,-0.6744896146649381,0.441810523015352,-0.26528220397794317,-0.015348871451969478
214,marah,-0.7699777164931353,0.24369650373511012,-0.25965002290571465,0.04140474548610183,-0.3531333191478496,0.21045024119767575,-0.1971030829511192,0.1786746995179204
215,marah,-1.1922631823418217,0.8660825820299587,-0.5543319687705078,0.2843924191506346,-0.44510948765208136,0.21864841081708872,0.07946778536543089,-0.16783906274640822
216,marah,-1.282723710696779,0.879531512771779,-0.438428193953849,0.05152303882597585,-0.022147895800630604,-0.1383752168213942,0.30398056279173163,-0.25271659699690274
217,marah,-1.0846361410875085,0.6364735366975666,-0.35072403231372534,0.02111302803977737,0.028383089731788137,-0.015019399206530698,-0.0113897100851236,-0.06874269749962604
218,marah,-1.4724271068162866,0.6781692313653094,0.08740852166629523,-0.13894872423524832,-0.103748364881706,0.12084375695891712,-0.05193701657923627,0.00588990963456926
219,kecewa,-0.9891559091018215,0.5473015585583464,-0.2546506094707175,-0.19736392068584613,0.1375439705002131,-0.2824310332611798,0.30402758168269095,-0.15151995788661338
220,kecewa,-0.8975641726765032,0.4690279920048687,-0.25752706938770087,0.06204504679781182,-0.15466347043157452,-0.11215873013862082,0.2311677531914206,-0.26731446141321685
221,kecewa,-0.9760315534150362,0.6907843673256149,-0.7050940850575218,0.3640718664248831,-0.2888323422148123,0.05101315199952848,0.08937131971709125,-0.126461505263501
222,kecewa,-0.9085195084495915,0.22878284780169184,-0.125142490898941,-0.12096405688824992,0.07199477746209075,-0.020253865075471587,0.047833555765160976,-0.12789883585903372
223,kecewa,-0.9448000927019441,0.637608136570377,-0.4477354275074359,0.15882768724000065,-0.36005689628489523,0.015325940829395928,-0.03192054373259096,0.03073673119404207
224,kecewa,-0.9010021691546757,0.4477445976902513,-0.3604804696524946,0.1316344232794707,0.05186831654531291,-0.21594836875756468,0.11454417264868909,-0.20327310806929527
225,kecewa,-0.7953026427509468,0.3624952701002354,-0.05734180928200558,-0.2079071781844481,0.1760131420250442,-0.16829758876309062,-0.0688077255209314,-0.1729169398047895
226,kecewa,-0.7000552543143524,0.046796456960665624,-0.017669754633763385,-0.14279733797358263,0.08134893491450983,-0.2843382557455936,0.30032307327950913,-0.21628484203776716
227,kecewa,-0.9361759444688748,0.31802298784714284,-0.13657860528984128,0.20629875367869574,-0.3728988940678547,0.16636315248195552,-0.17048593993147212,0.016448602298015213
228,kecewa,-0.535410782490886,-0.0802403728318815,-0.40615719082771473,0.10246975351114586,0.1601406741878098,0.0026719001901134454,-0.020966042529882795,-0.1409351072034677
229,sedih,-0.7114744173748226,0.3039330504937936,-0.17068519072473878,0.0003530879451292043,-0.3147561892877546,0.1477895839219584,-0.21383855898180829,0.017403350890188702
230,sedih,-0.8504474228717727,0.3723652295748825,-0.417572971686593,-0.11157514373839986,0.07155694350005286,-0.11330946174605636,0.2198546610843909,-0.11190605364700248
231,sedih,-0.8249715473146345,0.09656449354175174,0.04985929293360017,0.07156355548509846,-0.1896536615137475,-0.013954629765406148,-0.016374514458844025,-0.11278907728482895
232,sedih,-0.7722206798226651,0.060783012152124304,-0.010090077573223334,-0.04784529068557836,-0.010312382026346278,-0.15598981023505226,-0.06164899040168263,0.10051946097939475
233,sedih,-0.7640884385465566,-0.040376293061777174,0.004639790195441692,0.05358208350470178,-0.12323365483963405,0.17329497686261758,-0.07732650106013243,-0.1466717614090152
234,sedih,-0.906863264216248,0.443749086239748,-0.3116125357182772,0.053246532258637964,-0.26838517269224227,0.2534243946144898,-0.296636465307284,0.0941998406124171
235,sedih,-0.8401651958573646,0.29589937715734055,-0.08445718343998425,-0.09853703467818849,-0.38315645289299355,0.38663211773184714,-0.28851182774195583,0.06901664048053535
236,sedih,-0.4746045317345519,-0.08156557237860483,-0.15759788246727655,0.10875287825556199,-0.15215373070560362,-0.11584492934967354,-0.04110621831489769,-0.0004101037125938607
237,sedih,-1.0451747092339978,0.4320677406537237,-0.24088688651816395,0.21718784259380078,-0.28730024598277426,-0.12612171488626142,0.2867732199029958,-0.14050917654172476
238,sedih,-0.5330193130667555,-0.15016085687373631,-0.030761479081147763,0.07519942334197616,-0.11898247159679284,-0.058852282195862485,-0.25418764537289,0.12595304200399804
239,bahagia,-0.8062533528964249,0.023382606683717787,-0.00019857271778603086,0.08244174325536024,0.11172988143997974,-0.3757900962686757,0.07670689828299454,-0.02806396647798093
240,bahagia,-0.9098165145522649,0.281208004498123,-0.10166726990219735,-0.08748432563718318,-0.11110442748786116,0.3190476318338719,-0.34515588718027235,0.08453918576418902
241,bahagia,-1.0048168611365567,0.4270808269880779,-0.19722393828884704,0.09677668178613483,-0.16018767538326795,0.03422447834404051,0.1804505051062364,-0.23850149492633307
242,bahagia,-1.0209716988649267,0.16478061504659933,0.18826927116362036,-0.16470685510641034,0.05157279638178981,0.07539499208265205,-0.23426936747554356,0.0928291274853779
243,bahagia,-1.7934322783631707,1.8369355421460385,-1.3189218013393853,0.44567123703659467,0.12527473305354808,-0.23758168472519042,0.11548067518239996,-0.03672371776497051
244,bahagia,-0.5471010142458468,-0.04381910581199424,-0.1582457030259242,0.09084722303531366,-0.10359347781721392,0.08469839860975849,-0.07475400959325026,-0.08976241545228093
245,bahagia,-1.443422040652472,1.3812356976126934,-1.1760590865534855,0.853521479972309,-0.5555309720951935,0.28165389584256184,-0.13608788180815523,0.04084833298734861
246,bahagia,-1.7001224018791694,1.4515650529328197,-0.812886749230167,0.29717299864754365,-0.07864070909814594,0.016147967872926328,0.010501838891122738,-0.03741069362755857
247,bahagia,-1.0434273394134481,0.38398932915735917,-0.2025711131346325,0.16678311565271717,-0.17040047400733038,0.06936743620547622,0.0637315391130313,-0.11191710031137632
248,bahagia,-1.2757770556970751,0.8273490658849543,-0.8100628633810484,0.6837812393596227,-0.39837911480489474,0.30161347433773983,-0.20536406656305062,0.03428381429567054
249,marah,-0.9449897656436347,0.35039756686294105,-0.4147888885318658,0.20717749538521427,-0.12471918677553452,0.1598532570680936,-0.005446027302204948,-0.07886892494316525
250,marah,-0.8886363104899596,0.4283417588541163,-0.3291215119793016,0.18290205789109826,-0.14832432096685683,-0.02319320925567499,0.038994996011704766,-0.09940334695189364
251,marah,-1.4739753727621023,1.2108491373846384,-0.7056856902746412,0.17642788356954056,0.08568125067778776,-0.14564233609158972,-0.11734221039735998,0.07909156840572622
252,marah,-1.0220550174603902,0.44060596516538586,-0.32207499254364447,0.29001285238166574,-0.24205530877042067,0.1799540556722992,-0.08965111955517668,-0.03558406643849794
253,marah,-0.8792645554508381,0.2302340799304406,-0.4003388689172209,0.096751384939969,0.14304919409309058,0.12207391545725232,-0.01614081289435107,-0.18693251640939829
254,marah,-1.101867649189754,0.657020418043503,-0.35673753457114904,0.020956245770642236,-0.11552639863582934,0.10129004755024136,0.02778502463963299,-0.09836140675004182
255,marah,-1.4155073946714403,1.411486631223838,-1.309745255877201,1.0072208701286018,-0.7685809123376052,0.491676439217098,-0.2591073672994026,0.02234345191924722
256,marah,-1.4889594038622527,0.9648155071284786,-0.41915925374375856,0.1746123374227849,-0.022726684042670985,-0.1455817189773439,0.04947719503133799,0.024386529919045573
257,marah,-0.9561456098368489,0.5130252875023743,-0.3060365583673988,-0.014848339643826043,-0.014871760502757625,-0.19249075503475346,0.17979882455539786,-0.09851257434490687
258,marah,-0.4649426909102143,-0.411318461965132,0.07555234285446923,0.1564442884785156,-0.19985359476966444,0.0032001596780280336,0.07152262466153914,-0.002373719489707019
259,kecewa,-1.0718245096669823,0.8718021132595605,-1.0245331474248796,0.5565979883620458,-0.38926460351977055,0.2877737442871782,-0.015415739990764815,-0.09425668119839871
260,kecewa,-1.1280183176177687,0.7694185880869371,-0.7114382477472821,0.4781499883507213,-0.2429652464066671,0.21207970612126326,-0.12083592749829616,-0.15091752787331525
261,kecewa,-0.9698705191778619,0.28556940255285007,-0.2190661386261153,-0.07850665509766454,0.09457260459775987,0.2600184268444519,-0.07261955641127008,-0.19880711547861182
262,kecewa,-1.1566973372637364,0.518909791596308,-0.3562031707902865,0.24540637958226694,-0.1451452244607059,0.05238890791124323,0.0745055715064105,-0.11974250028529547
263,kecewa,-1.4024335174282825,0.6929039092109062,0.2106318842653823,-0.5556214591341379,0.16746749396183086,0.18537784795439838,-0.22302947038357296,0.07877460551910227
264,kecewa,-0.7759941995204073,-0.06777009744943663,-0.08147381897458152,0.14445450948219798,-0.03503709902327111,0.017430051098567954,-0.01767812456202839,-0.03621756549481049
265,kecewa,-1.339692389968667,1.0025079088957953,-0.7123110166497207,0.45060025724885977,-0.24729353735672244,0.0759127291745628,0.04564791542732537,-0.11289781006681135
266,kecewa,-1.2775348345524686,0.6805594062075786,-0.35651229714493693,0.31109275466458663,-0.4443719771506887,0.3910364957428397,-0.08508487526716688,-0.11119947028845066
267,kecewa,-1.228222206143923,0.8863241782106275,-0.5813606156787706,-0.03686819792483036,-0.004530216805322895,0.01697374157740742,0.027808475646518643,0.06268523192591244
268,kecewa,-1.330629198092164,1.1947528570844714,-1.3541856231729543,1.0083714020127037,-0.6290271294511096,0.46586343547498854,-0.17169700476596134,-0.023537978837900052
269,sedih,-0.9334433215741428,0.14708541736725955,-0.2736203004024768,0.33793979152741743,-0.006638183129511884,-0.04036627740694151,-0.06277764144669357,-0.004392202525958174
270,sedih,-1.5060694633121794,1.1447001852791134,-0.9074059627910895,0.777506526914889,-0.6750792845554242,0.3559679909612694,-0.06421532502947777,-0.030290235196996803
271,sedih,-1.1948766998011706,0.8816267020605126,-0.8138639006760935,0.46532246205514033,-0.07716896637113566,-0.26505557143477215,0.30952046193474353,-0.2145506951716263
272,sedih,-0.9016496824481456,0.4919482344450919,-0.37670193418937226,-0.050102805483524485,-0.002566013824941593,-0.0470758333231068,0.10354017003572781,-0.10753568757086482
273,sedih,-0.9462389032754026,0.4765985718991479,-0.5831643652690272,0.47357529160901507,-0.32145794068674927,0.26395812340901137,-0.23226969895136598,-0.0335119682990233
274,sedih,-0.4395475142598208,0.10255525641851046,-0.29801911516192,-0.10840558991556214,-0.17638312446270718,-0.11697362618394272,0.14977950504853677,0.0020427158719101886
275,sedih,-1.0955560407675484,0.47660507462686935,-0.013357786142694183,-0.26995057251898225,0.19902120962478592,-0.27658088966690164,0.11213096336096928,-0.010977089859122638
276,sedih,-0.8677618370410992,0.5131112985024671,-0.5186909245421287,0.47000813638170175,-0.4066635266862808,0.25540871579176366,-0.31537231835605334,-0.04256346376365075
277,sedih,-0.804013860007045,0.2719185347606526,-0.25644583181716385,0.19581658294130927,-0.19319442969660217,0.004251429233545614,-0.30803067616213625,0.22336315786255778
278,sedih,-1.1228943011893409,0.715877453043881,-0.447044032898983,0.13654541468992504,-0.16599586599358657,0.05590306466172963,0.00822206544996952,-0.0782800638624495
279,bahagia,-0.9233743183471897,0.46984476445284107,-0.3230521003292964,0.03090681260013109,-0.1353984496184596,0.03787080220212541,0.011092519121841393,-0.08640416996977929
280,bahagia,-0.8946450110940545,0.34661418938045124,-0.15248488940757232,0.17474523758520358,-0.37795194268352256,0.31242874667809856,-0.3059176681816278,0.0005914445606872048
281,bahagia,-1.1489665099740867,0.8686749318692244,-0.8134628493990919,0.4266514360158157,-0.25621924294107307,0.037845718306254675,0.03709762089655197,-0.03033645823648273
282,bahagia,-0.9090492956309847,0.14241633033932585,-0.059479554681168986,-0.08140230458505833,0.24005585419058598,-0.14392463900010724,-0.09778280111177287,0.0031372956336521555
283,bahagia,-0.9112615333402257,0.3687555153447188,-0.38238722155515176,0.24449690971417645,-0.09084748053454571,-0.07772411717783302,-0.037090947450268946,0.02987949319000221
284,bahagia,-0.7764332937031192,-0.03600362588405251,0.01957104711063483,0.22774641838574497,-0.28616895828483346,0.04576052833311186,-0.09836976267203071,-0.011422520737590217
285,bahagia,-0.8735439297489452,0.5607830361656283,-0.5762583279673537,0.017146356640810875,-0.0024566784855676246,0.06648475426130751,-0.06479205253682441,-0.0642786560816286
286,bahagia,-0.8157830642852998,0.03549462821184838,0.10388206166969963,-0.21006004006154616,0.0941792094913823,0.05132337170923845,-0.11188387922314864,-0.017845048304256414
287,bahagia,-1.1954958947945542,0.8908663768412325,-0.7509864774126309,0.5164262234809461,-0.2940636838898439,0.10271704551958617,-0.06220072548097074,-0.034592245588315064
288,bahagia,-0.7200160038753657,0.08798477208201436,-0.15477228529645018,-0.026276580875460108,0.019744574357485698,0.07757331778524294,-0.11348344084609992,-0.02417197386365711
289,marah,-0.8186606224031664,0.4228301091322288,-0.495001546300159,0.22860607539592048,-0.1955895494083678,-0.006607147162994865,0.06974629265034252,-0.05800936043357876
290,marah,-1.439952658376169,1.347241795829185,-1.1087207886911772,0.7477210288037233,-0.46539795141170803,0.19088521516247572,-0.09856854942695858,0.023844906920040054
291,marah,-1.3090946393848977,1.087527306606273,-0.9608457924604525,0.49683395173221206,-0.1457758809751422,0.027059957296310118,-0.054514293388152196,-0.033360507272695884
292,marah,-1.1119605957447736,0.37732724875216,-0.11075826282080395,0.17321609348906017,-0.2880202091311344,0.3049122825235126,-0.3725673088078306,0.13297727609564355
293,marah,-1.2201888094251232,0.5508162193941708,-0.0645987614577597,-0.07323434040726699,-0.0807414576823079,0.05774521651806391,0.16846071032707333,-0.23897056984100873
294,marah,-0.806208185482976,0.19495656345779072,-0.3622309605729729,0.35309287670706313,-0.20236813961243572,-0.015427674622268097,-0.06491837357032516,0.04809065823331942
295,marah,-1.0612107262515544,0.7702146764162068,-0.7793954123240369,0.6432594261567578,-0.5556676396849072,0.4290922104198116,-0.3906507529029594,0.09511283106398966
296,marah,-0.9635843658599451,0.232664160690545,-0.08778803619150931,0.18376069652871765,-0.13740969219562046,-0.015475678162151632,-0.09308879380301616,0.056182957293228024
297,marah,-1.216102041994846,0.49140451679469443,-0.11850238009372235,0.06632966569829105,-0.15940108454091714,0.24092856523300593,-0.3339236884558172,0.15765865355885283
298,marah,-1.2467449869108451,0.8913480191219079,-0.583018110867196,0.18208729051424616,0.15398165937139147,-0.3779323681980179,0.25857458304334735,-0.11691557941146925
299,kecewa,-1.7140997755868448,1.280937366645459,-0.6633048948710549,0.5586382202233506,-0.6700357918103418,0.49108486018404746,-0.16747113065200459,-0.0208290127100075
300,kecewa,-0.9825610700567977,0.43664906008650894,-0.19668468881917583,-0.1386352034333923,-0.0032207559299001765,-0.008201768595798797,0.2141707506021896,-0.255469776657753
301,kecewa,-1.3582581450255455,1.014668589236847,-0.5628452624699773,0.25119942580273147,-0.45687300676748055,0.461592630696923,-0.3825098392491501,0.10487486489716365
302,kecewa,-0.8532013783234065,0.34270334149551546,-0.6534027328412718,0.36048321605089795,0.0035454845698078274,0.21906832015068312,-0.19881898098797782,-0.16333399018808775
303,kecewa,-0.5103205390012192,-0.14134011715044936,-0.06242831005470352,-0.10180318840270368,0.1730977894456669,-0.07501881007199039,-0.12861499361993467,-0.06715280520156917
304,kecewa,-1.21615594280035,0.3602249925652119,0.17772380514016115,-0.2509225245942375,0.0710234173878299,-0.1096085379490016,0.33980508388265485,-0.3175629898490071
305,kecewa,-0.7666067184898879,-0.0970595922801438,-0.08643294345000485,0.12965865275453578,0.16543800140076287,-0.2184527083572141,0.08417517769935128,-0.10637131705851693
306,kecewa,-0.7393122786455387,0.2017079833148773,-0.24120717078202614,0.03490189809589715,-0.026393268656957167,-0.04783163430697479,-0.1595352201746442,0.08465389605506893
307,kecewa,-0.7807473650209729,0.15722296524571303,-0.16440623768434967,0.044404370050533236,-0.1470996913151451,0.009280761775531741,-0.09271442260623299,0.04947763971326814
308,kecewa,-0.6538774887094011,-0.0768061109853718,0.08800895368548343,-0.2521610209129094,0.12310312097810465,-0.05842356917722201,0.10564699230996594,-0.19478272833913704
309,sedih,-0.9492984326715486,0.42273687315673725,-0.336162657055595,0.31920360815347176,-0.33900777399481463,0.24899085659786022,-0.19985565343395292,-0.00300596706344696
310,sedih,-0.6471688807427004,-0.10039513499491723,0.03823761763638991,-0.05013856001958866,-0.02242430711285836,0.1914183449649774,-0.12960185931025195,-0.2071881916479424
311,sedih,-0.9569216450084672,0.49011809549696744,-0.35810358828041466,0.12156969571511066,-0.17927559032512438,0.15213615804796848,-0.07093676348083924,-0.13547806779752053
312,sedih,-0.6877368743639962,-0.14589298450565966,-0.18926342834373053,0.32788718006086304,-0.00027392843944958924,-0.08589271187488193,-0.06067454752529166,-0.06419728577247466
313,sedih,-0.7526141121166079,0.4008189153809059,-0.198537345412014,-0.1348542754045158,-0.2485947822792447,0.12436824442382863,-0.2853559834064353,0.1554554063515289
314,sedih,-1.2403767150943747,0.5984549943304015,-0.2630783201985683,0.2692418393836096,-0.32561870717454483,0.21730285937261865,-0.1251221109503471,-0.018859617169179728
315,sedih,-0.701912059369513,0.12939765359872327,-0.08258066248794352,-0.01029488637216924,-0.13913170006072584,-0.08603323140696897,0.06861299535879944,-0.11121467593472872
316,sedih,-1.1202246335586918,-0.04647678075129516,0.5304989368998407,0.007316146946273558,-0.3806509976524555,0.08014342155370048,0.18816785332300529,-0.14230464956060296
317,sedih,-0.8728395489254283,0.38054727096449503,-0.3189545715898877,0.07013370032433411,-0.20591648808884425,0.13318385695653004,-0.14872719087779285,0.029009095519841262
318,sedih,-0.7445291142769435,0.05955819180044519,0.04285634654367093,-0.18734587186086268,0.10953913551652712,-0.3008551499549632,0.09221033679772524,0.001836695330121854
319,bahagia,-0.6413529933896046,0.0552770410714029,-0.08752618845491969,0.08328610461372822,-0.2571138386414738,0.02705435893093485,-0.2806029065677708,0.17472717958462713
320,bahagia,-1.058525746041848,0.38834077901140235,-0.4684394072283956,0.3403460134152203,-0.1511984688586179,-0.0006294676653034181,-0.16620606945890332,0.20509753956226898
321,bahagia,-0.7028024885313476,0.24328572506744794,-0.41219345540982105,-0.09305997051593563,0.11547807288843134,-0.13395632770413174,0.10513922328191057,0.010528089462395232
322,bahagia,-0.891125236084486,0.5671951578424641,-0.5024063339557474,0.13863910047365302,-0.2914598524978348,0.011791075349122115,-0.0010912766635516324,0.07391157509257829
323,bahagia,-0.8314806621730361,-0.08914584773536724,0.014163487787552716,-0.08266459926111511,-0.07561444864158734,0.4231827749610936,-0.024630525146133814,-0.22682258941805886
324,bahagia,-1.088531831992197,0.915336509026265,-0.8426930546205973,0.504218964493147,-0.5169386476537203,0.27525154442212924,-0.14626239914093522,-0.0009124825578661664
325,bahagia,-0.517792085266677,-0.2019325263361381,-0.17967876988497467,0.09491562275934567,-0.042211712103548335,-0.12716964727640875,0.08990633298270054,0.062431277017703374
326,bahagia,-1.313889134541458,0.9177614089709524,-0.744473399409022,0.5603916280257234,-0.5236043623735264,0.3952341691665546,-0.20730831805571645,0.0634025556369518
327,bahagia,-1.2844808079039653,0.8986591773154566,-0.7059297088430262,0.19838692764503582,-0.18464779109270404,0.09738648269305193,0.06161422110570712,0.021662854604145305
328,bahagia,-1.1455734515538556,0.6795738243265165,-0.27309782616214157,0.059320292810946154,-0.29644521047757,0.11873843467135586,-0.08347046520697743,0.029124809878303713
329,marah,-1.1149072582629302,0.4487115906368604,0.10471286073917625,-0.30869645708173377,0.1550567797635398,0.03249545179224601,-0.2868546246904809,0.057558730231372916
330,marah,-1.1695834363583846,0.6096943214671143,-0.15253024846959992,-0.14610657221600568,0.24152397999673006,-0.22792845664002837,0.14022774697792806,-0.18369191503384857
331,marah,-0.7041490645171747,-0.28627230934814807,0.1568049107301358,0.13484651171527812,-0.4028560839522698,-0.2513200596496823,0.35935287800217197,0.10655403717419948
332,marah,-1.0934464581422692,0.704917139783266,-0.5174276025778134,-0.21117171040448043,0.16262897245743876,-0.13496200583846818,0.08214073558686713,0.12305359742742479
333,marah,-0.9024165155276482,-0.005042280271669345,-0.13711719216726526,0.16431420528710944,0.242865897583941,-0.2454708609467324,-0.010102467234422107,0.011883807775207296
334,marah,-0.8903880671070549,-0.009807210681699654,-0.24711275471522712,0.20806318380210834,0.11378010147988908,-0.245179217106826,0.14460142972179818,0.010583960118203367
335,marah,-1.1500079660522244,0.6619799860561449,-0.35191924945347075,0.05988427257669552,-0.3523588191200848,0.44750605800789056,-0.4554599590242361,0.27930571353975
336,marah,-0.6275041800433753,-0.1964116443542442,-0.44005758839680215,0.48109106933249884,-0.0636122447866476,-0.0720644255141921,-0.0669473301907982,0.14389417274878627
337,marah,-1.3445608639255597,0.8886092518526448,-0.2970303434165045,-0.147575422506723,-0.06141676220601165,0.2832258938448136,-0.3036676400343433,0.13030139386299794
338,marah,-1.0017771316077533,0.4161490247902674,-0.07107801678505152,-0.20614376514800814,0.11310927499131032,-0.2342384537640066,0.28853482981635625,-0.20711810595360747
339,kecewa,-1.0479106697541032,0.46217570531938146,-0.3515330817241391,0.2948994187702656,-0.2280747190025349,-0.26707368612089655,0.05316182271038297,0.17098048774720923
340,kecewa,-1.3975349135039434,1.3568003967470568,-1.4271603089154883,1.065656151792671,-0.7042892087199296,0.46417918856316914,-0.19289888951891504,0.031168299207889237
341,kecewa,-1.5831035914103768,1.648292065522468,-1.629390637369069,1.1445642154119453,-0.7701813636758517,0.4879009729863542,-0.17612187578757085,0.03291830642577768
342,kecewa,-1.1081864794696707,0.8888162178835427,-0.7651002325141816,0.4707985974577707,-0.3465572627111127,0.1575825548730765,-0.05433205203304106,-0.006728986282038663
343,kecewa,-0.8700525225892232,0.40988729477844743,-0.6151832491563709,0.32161508535389893,-0.12650703912065744,0.13981777409101903,-0.07569283239839589,-0.00721527051688359
344,kecewa,-0.42917628810519887,-0.3952828919774617,-0.2698955915795575,0.34481028450469764,-0.246658851274307,0.047964903965286285,0.06725994008196434,0.09247818535448867
345,kecewa,-0.986354200976018,0.3184543648168473,-0.12470151208789881,-0.04108703004412513,-0.2521171442435892,0.09538959353720244,0.2024698602563566,-0.11894528911168109
346,kecewa,-1.572665338509371,1.517460786793625,-1.5010747298886105,1.2999917786617825,-0.8957489284725652,0.4798504624641363,-0.2034028472318895,0.027596276710414366
347,kecewa,-0.5778908590321616,0.2244365758032604,-0.3886645655636636,-0.003351785109226214,-0.1651215594506425,0.19257089434105135,-0.22171409922922294,0.00749785828120124
348,kecewa,-1.0892079682702684,0.42048549152174286,-0.13164967320509416,-0.04066990763008293,0.10894551254783974,-0.3202046213126357,0.19450835172021336,-0.04824575711004119
349,sedih,-0.6236668198737004,0.22899141376946455,-0.2885733074938634,-0.09321002751211534,-0.02168611474767055,-0.07224060085850915,0.010376123347664036,-0.0036047736801725805
350,sedih,-1.3027620254454901,1.016966395535171,-0.7165564289393919,-0.058718444520960006,0.31012834155448876,-0.415335526513444,0.3710016725728774,-0.0902821550458658
351,sedih,-0.946467854184639,0.41780050946943803,-0.3581494460810971,-0.10098519657094363,-0.11798440301526593,0.16136064769945058,0.09110174458163936,-0.047892187404740445
352,sedih,-0.7813787625674108,0.18382433408891805,0.026685837947987907,-0.29989721397608654,0.1973004643968202,-0.1618860230735162,-0.28489893133724464,0.2632529716188385
353,sedih,-0.9812316883956613,0.4438688512772023,-0.4436283630979815,0.209747861599403,-0.1553200277371828,0.04234990636060785,0.016107802722632687,-0.04282579079455734
354,sedih,-0.9302192649413014,0.5862103214396115,-0.5520725868557711,0.4195657486830633,-0.6239341603312382,0.27556007039744573,-0.0977803968420714,0.0548465376858488
355,sedih,-0.9799809452761018,0.6681057026310087,-0.5202458249671669,0.17851856975767944,-0.2535163722017243,0.05682332788267969,-0.04064928087312731,-0.02594145013110538
356,sedih,-1.0810694617069503,0.5522187784251908,-0.31569091888639356,0.02885780080818065,-0.4250847002149466,0.3306475663022411,-0.322730991543324,0.33615343165035416
357,sedih,-1.1220740730456884,0.7367911716415481,-0.5651249711434896,0.45942977419198155,-0.4438199000552459,0.07843457084855755,0.03437633525352009,-0.08850506526457075
358,sedih,-0.9004471021196493,0.6588674961203411,-0.8612728600643341,0.41164491515139556,-0.4808471250161452,0.32654500770407846,-0.08192477949706718,0.008088407429406684
359,sedih,-0.7577761266921569,0.19110664810880834,-0.2500213860545208,-0.23631625750316435,0.010937185785703546,0.2424378500534495,-0.318512288309854,0.2487441083729676
360,bahagia,-0.9431210969936807,0.32107798969114937,-0.2595153367593574,0.1057747803592867,-0.010475592922584265,0.03285452154762892,0.011080915268118552,-0.15577692082277764
361,bahagia,-1.2334843182870607,0.9258626778459602,-0.5367711115961687,-0.15146664948170743,0.10418892895572018,0.02219349922704648,-0.08120638180369588,0.05308255202310417
362,bahagia,-1.0834548216820317,0.5938780028213709,-0.5480881133080973,0.21279551902728977,-0.2126176941713459,0.28331641122648327,-0.20869631278637868,0.0781166835788928
363,bahagia,-0.8587292475316262,0.14541344637919038,0.08550354245092735,-0.13484354450598035,0.012622956795734209,-0.09394730662930258,-0.0184720064677835,-0.0115460792022511
364,bahagia,-1.176306296137597,0.4961050062811617,-0.015680083104751497,-0.2949799732070098,0.3140005202502353,-0.2383636688011868,0.1261865291441343,-0.10222230863140797
365,bahagia,-0.9664294526996152,0.20928561498375697,0.08813127477557615,0.15624110109166078,-0.470434021055415,0.3023456534026463,-0.183527202305053,-0.04088656358755295
366,bahagia,-1.052303477129787,0.43952276419364494,-0.3314565327223127,0.13644682811714953,0.1388861204689902,-0.2204953884545356,0.11138062189704245,-0.15734964314662708
367,bahagia,-1.2981497960307873,0.6224321351251545,-0.029303266371548314,-0.2554297148924681,0.1430700038455936,-0.09612756019356775,0.05124221171200315,-0.0318730553405253
368,bahagia,-0.8653265885655612,0.21679631026694055,-0.34168413531311226,0.1635982564259336,0.026286538706098365,0.001517900397414236,0.06306778761340003,-0.18639371643392197
369,bahagia,-0.5131033506990567,-0.17631234542883442,-0.0010055197302898614,-0.012514833646826512,-0.015940922604081753,-0.015826061626263065,-0.0020426832726845034,-0.16054066310204096
370,marah,-0.7379299796319634,-0.10629470063694534,-0.11979993841920046,0.33405080539607845,-0.09155913029784923,-0.08551008761472652,-0.041962424171734104,-0.04780560116350008
371,marah,-1.2567625768006807,0.8638542340083364,-0.44004854131778026,-0.09879046390160486,0.35529805723295893,-0.3704814680066013,0.05433120638014731,0.03346221940396771
372,marah,-1.300080333058332,1.1553550492443974,-1.358140118921791,0.931716979447175,-0.48623159985729464,0.33763953327249574,-0.11846137531986435,-0.05464290580820633
373,marah,-1.336090123425338,0.7845364617433253,-0.4097854444940547,0.23220984714653153,-0.27894942399100964,0.31276046108196587,-0.09496709499081338,-0.09903904161904067
374,marah,-1.1172958516532765,0.9521010648137997,-0.9290677640881451,0.37062788674832453,-0.17979950044816387,-0.06527506843653955,0.23872724854535313,-0.1985194380659167
375,marah,-0.6482520657464382,-0.05466466064107474,-0.18379408664867203,0.1490219592055503,0.04925591475094766,-0.028492111858652237,-0.09151543198744538,-0.04682583892207137
376,marah,-0.5043802539579085,-0.088862280752351,-0.31163027802604587,-0.07203748723162783,0.11552433484958198,0.14596351578092487,0.11174921207141186,-0.27348217089160015
377,marah,-0.9835261145763552,0.16184419021032762,-0.05718859959450549,0.10529549296660383,0.027912219849100615,-0.14429178788832797,0.10794096606554544,-0.12357258700121537
378,marah,-1.5751528495125418,1.220077095592397,-0.9071412467636553,0.6982859439207102,-0.5280186320843551,0.4843217991529711,-0.3948033339349556,0.1050113587115029
379,marah,-0.916614789872951,0.23364330480502143,-0.0014150852220334142,-0.02618386641917039,-0.2975283274264903,0.1652028171100524,-0.07742889952098829,-0.01886552225890551
