,labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
103,kecewa,-0.8017545871892495,-0.032993037659707715,0.0959037597598634,0.04400303052904544,-0.1108909997384135,0.11149546175649483,-0.010503556826773704,-0.11551386145950789,-0.022377342458726353,0.11780571840598617,-0.24627041838266592,0.10970506997162734,0.1405847438867643,-0.12547782614598868,-0.04667446354611954,0.01573794402619068
104,kecewa,-1.1686444518665986,0.7893154461037929,-0.7349778881988556,0.42915654704011397,-0.16329550291816664,0.24710340692970437,-0.20294680826739142,-0.06908606807704791,-0.10784504608436885,-0.071252208871482,0.400966051856738,-0.41507854477757333,0.3377251927815004,-0.25992477964565397,-0.02611465506331978,0.11732443132279598
105,kecewa,-1.4636607504925208,1.1159930320797153,-0.8591722201970402,0.8232070685639662,-0.7788584663262079,0.6304287377508369,-0.49798930950245346,0.34188680585205544,-0.23126061847138263,0.055321593550505116,-0.013039587440899988,0.08670021674223263,-0.142008975223866,0.0653274715727406,0.036077113701083456,-0.05766726535834313
106,kecewa,-0.7481082595474208,0.08517338538844044,-0.31132219894865254,0.10250819085202588,0.061193693068180635,-0.01485975761746509,0.023855980638312062,0.07185499817096665,-0.09155555644452269,-0.2852476105362054,0.2232887957354629,-0.24247074425047427,0.3670861147912025,-0.23718385591647176,-0.03042975647307343,0.0909930849762445
107,kecewa,-0.9689991672393712,0.255685786907273,-0.2604098191859285,0.2227036655755867,0.029162885612964783,-0.08583521123091463,0.05197862853679738,-0.1500971626030801,0.10848735639152053,-0.06388974869501747,-0.010493470750602245,0.0028211255108187864,0.07411879842846326,-0.06436993970556232,-0.008037690929993489,-0.003546713686738711
108,kecewa,-1.1000045193574504,0.26866508843259895,0.2439914628976641,-0.31248877209251846,0.11936949380565676,0.06854883983086764,-0.11608398602528235,-0.014178950356846616,0.08884838476722912,-0.06800226096211315,-0.03389416795219785,0.06737753789309935,-0.13964558114826858,0.09398438619257368,0.047889829234912175,-0.08073364837638901
109,kecewa,-1.0002288871430793,0.5505677052584338,-0.4789748525894013,0.32745732006634126,-0.3034888531626507,0.30401384135296616,-0.2084010932304455,0.15109147964802508,-0.24066836240504103,0.17449833162423453,-0.07601300966262767,0.056335124666295616,-0.05700041410574219,0.060274595798423224,-0.1456918607563554,0.08191162213452315
110,sedih,-0.8056332346742743,0.2822831313505369,-0.2838977700803197,0.15635581361191342,-0.1683965385076078,0.08277322322212623,-0.16538084936639874,0.18905467730169218,-0.12427703929944939,-0.08853323969273727,-0.02732097019853684,-0.27646678059264035,0.3912989167468784,-0.22659489693596752,0.07374839229001953,0.06857508570919665
111,sedih,-1.5128204508584964,1.4274207283729852,-1.0549681129769461,0.5964576965799785,-0.19854270465801743,-0.10758513937973506,0.22128286219808682,-0.2753043140557166,0.2312608040833741,-0.15066032821487696,0.018046873622653874,0.01864461053726825,-0.01993431066843751,0.03760654043565795,-0.03397563240463661,-0.11220273321569828
112,sedih,-0.9686178030232082,0.51988313275785,-0.5214567402917982,0.5610895711686061,-0.45702635619871473,0.33777766335426196,-0.40799292609032445,0.324387373864955,-0.3771636716258207,0.1985178786672718,-0.21712267506643057,0.06364420136630435,-0.045394368673705734,0.20773187572426255,-0.2815707018430749,0.13545286412388852
113,sedih,-1.218124090063762,0.6310276328048978,-0.18494724385866115,0.10543748547868509,-0.11107533584752842,0.0354204861163042,0.04690981250152803,-0.09540611748110638,0.06901536305231201,-0.12014554721229695,0.0063964712107622244,0.12484776905261845,-0.22839779563823895,0.2156832981419286,-0.09200002523001037,-0.09548337734510082
114,sedih,-1.1694430295988132,0.7520482982679627,-0.5580648818371917,0.4328325618545179,-0.30085359225675623,0.13420610113294595,-0.16618800057461225,0.25219098603634754,-0.282045187839973,0.2297546104783636,-0.22869343592473151,0.10003420943223987,0.044856181764976674,-0.15102400134419203,0.17009424742716864,-0.20774928030151285
115,sedih,-1.233978130938836,0.8193138192590628,-0.5276584030821846,0.33348068675790216,-0.11505674068031206,-0.08426695582358665,0.15065496685685928,-0.1482880932423721,0.037261631822800116,0.05291308884336507,-0.22211080741144945,0.23020914655687824,-0.2060067208479298,0.061329643227118404,-0.056859693927536384,-0.003210964226986356
116,sedih,-1.0742279610223373,0.44535955158366985,0.012904059040737497,-0.35858795667862214,0.22863321720978522,-0.016432574641132625,-0.002345007512995082,-0.11397440406702537,0.16915943812248402,-0.09303259425671252,-0.023013282037414047,-0.04711379154861394,0.022878370703583322,-0.003483672686560295,-0.09778051285134498,0.06093593001738731
117,sedih,-0.8186321948755714,0.17598796070569225,-0.04851230163771926,0.034938108195391546,-0.09401640071590248,-0.16200397008833697,0.18386269733829588,-0.2535526339729894,-0.12280173560017045,0.2564013889528687,-0.14637680868495562,-0.07607756058992954,-0.1122407128889907,0.18505275176315913,0.03392129693576177,0.0522254920745525
118,sedih,-1.0123934319643966,0.5087334677607124,-0.2750054490848633,0.13538019972381066,-0.10497553938291782,0.05507110507090577,-0.042576235796641916,-0.03918536688143517,0.029158839357591063,0.017248963271032418,-0.07151857249739375,-0.0046074781263383425,0.04968742006520484,-0.04366283566397929,-0.13506179258150885,0.08614983429775665
119,sedih,-0.7928768419839363,-0.008075873694715073,0.0021453334311930528,0.10741717687574981,-0.07961336772158395,0.12026111878589779,-0.05951246133945203,-0.20479119299518755,-0.11728642364098722,0.23904401180060825,-0.20995238650280848,-0.06014611305518098,0.08711535112792257,0.12093099518636133,-0.15080731899173772,0.09326055166195295
120,bahagia,-1.318596175878431,1.0829133793248804,-0.7153966776763607,0.29227664764795686,-0.020030278821541604,-0.21512820721177206,0.06928205778010621,0.12820289254865516,-0.265181229551322,0.26203760588485386,-0.08573299432437473,-0.10484749274712958,0.14438125232178708,-0.027334951648090362,-0.12604898598577552,-0.0488039535762661
121,bahagia,-1.0009269476066562,0.09449138703754459,-0.12748126643122124,0.1774781093869838,-0.08350339159397177,0.3443644666495562,-0.274478248635642,0.08015034235636864,-0.2638323230241594,0.20827524231326625,-0.20500716896875681,0.2962634842902198,0.039788182885313564,-0.08362232639530506,-0.318563211529179,0.20925798715546803
122,bahagia,-1.0000436540436752,0.4370359225406496,-0.2424164668861579,0.19201099128141172,-0.0953231169758338,-0.08630737324863835,0.11416155255907853,-0.09311289807022455,0.05222222361591081,-0.0926995999560884,-0.01307156010292141,-0.014674316534047167,0.0893737456404963,-0.16918078860634447,0.13680691079826915,-0.08126731075288453
123,bahagia,-1.0211451774667435,0.3801644327796848,-0.65895661225019,0.8365708414975314,-0.38726549838564206,0.185791676730901,-0.30264051589193713,0.12383731111473537,0.04080162059321616,-0.268751993273468,0.38967063206827124,-0.44283142030784584,0.32453338788040204,-0.27003707103426194,0.31006013006072175,-0.15654742459269427
124,bahagia,-1.2829002702445624,1.0357413843739385,-0.6374389757553031,0.1335545225344274,0.13313045475908458,-0.534877137303917,0.4279781199166597,-0.3292933405401547,0.2095702310703308,0.03747566186205763,-0.18074510917509284,0.28972673125543114,-0.0831013015274116,-0.1316227881867203,0.23299386209074097,-0.24821333848326047
125,bahagia,-0.7674348776377928,0.03527344971897103,0.20469049712068368,-0.31436555103998515,0.09650105307168198,-0.02037060734306601,0.02126619039095336,-0.12390990788688866,-0.02384025280888378,0.13430049673046973,-0.2811051176619021,0.09927773917491842,0.060135067680405344,-0.17548586868109178,0.23844199635483218,-0.10823496071945421
126,bahagia,-0.96316892560696,0.3887802941254777,-0.17928936519162622,-0.0747879658560376,0.20460022308094078,-0.14916945918966637,0.01818123053570847,-0.05207807570417383,0.07937933188517615,-0.05904341320230283,-0.1277588039887562,0.05530260941714756,0.012073466707323418,-0.012542064490427975,0.06395799621132639,-0.08305735920553471
127,bahagia,-1.0148833026279394,0.2633409201821141,-0.01655647886021252,-0.08286240857170095,-0.0172116297098796,0.09627579513054625,0.041653197846709705,-0.08941309101431538,-0.12265771867082347,0.18631044223310758,-0.23525515616462797,0.19819833326480277,-0.16443098395510367,0.07495663222169194,-0.011315650076142984,-0.018651165321808192
128,bahagia,-1.253898618874613,0.5223621751096891,0.08950664310636901,-0.3093822966229742,0.22349898512395386,-0.06827490698323593,0.07171881257525344,-0.25346647034972003,0.10276149587273262,0.20584631521105742,-0.4017452224131156,0.23229562947986043,-0.03668207115816546,0.03539369404827486,-0.17442759807954186,0.10527681739960776
129,bahagia,-0.8490725645705941,0.4343188160202568,-0.34312842148597966,0.27153259561258075,-0.38324517079327136,0.40462269084021607,-0.5631377303351719,0.48764301317183456,-0.3701890839533881,0.3860823555676505,-0.24591403071821516,0.06427776101756977,-0.23652918536625656,0.3419165676085019,-0.44081249134970024,0.08664225278781851
130,marah,-0.8113828910607382,0.29993969182333585,-0.3508075883415526,0.5911176261686327,-0.6189364562498723,-0.10823550003477506,-0.17131080639853746,0.36203743002617755,-0.29831407817027744,-0.11514505944190767,0.15096714648369589,0.10300900694307247,0.07325351432779462,-0.18129527161251235,0.2356750426244581,-0.07700876616201245
131,marah,-0.6224667886761914,0.2213732647624538,-0.0684742975018376,-0.03292994025594502,-0.37108783780329313,0.07570472704327011,-0.09426853613229122,-0.14358831656866122,-0.04155681463239655,-0.015176914183447503,-0.36321966043115395,0.2837641177602556,-0.11723597917502376,0.07815997202561667,0.02753642919130886,0.26106910206408246
132,marah,-0.9015437846441069,0.38651924439117546,-0.2620192711537129,0.16444960498140754,-0.12270104651572225,0.23429217348998044,-0.6215416093897806,0.26869633151953853,-0.2116037449441154,0.17682002220394918,-0.15926341334428554,0.15646262762043103,-0.1747608485559801,0.18369678433751574,0.013144545728097968,0.027083118384544975
133,marah,-0.5373732195924353,0.09163962855289438,-0.2725946263866065,0.014836415201535901,-0.1801797718680366,-0.0013168995835865357,0.10506401688005845,-0.1395444425733255,0.0450058940653125,-0.05563081668899654,-0.020398042119827237,-0.08451582378322423,-0.12813130315023724,0.09348336478385469,0.05070176526362238,0.06532373311372915
134,marah,-0.5121411845071532,-0.2472231368418099,-0.21745302196045077,0.18174189155025428,-0.007896034710485543,0.08010452875422527,0.02451514758288182,-0.12002452367823713,-0.1428429954958465,0.04231818196392977,0.18354794984974906,-0.03236510348161481,-0.13017741315488082,0.07826010660129853,-0.06365311605671832,-0.034068558218669935
135,marah,-0.8116791549104105,0.26546726935907994,-0.24260992324533434,-0.2300177167813772,0.18902386169444219,0.1377833948797538,-0.1451173564377345,0.20835631996152432,-0.13659729255133965,-0.24174422395150796,0.10180444809179348,-0.07160290517409895,0.08942437632560046,-0.05648257994804615,0.04517613564544867,-0.050461675080044024
136,marah,-0.7022090748319915,-0.014238889055360825,-0.1279096236472234,-0.07148050963276086,-0.041729975310647996,0.2244552882884541,-0.1540854705837137,-0.05069694759296879,0.03891128116511569,0.049201702160245275,-0.16193795144885773,0.0218021073207791,0.21480356393718122,-0.12030477575202253,0.004632150268484132,-0.025231063395027776
137,marah,-0.8265021174174898,0.3258086230006426,-0.32159850020057273,0.06323039868400421,-0.24274841109106818,0.16569879429825848,-0.20974529296624658,0.07813251189800204,0.016118459356783056,0.08895437072769295,-0.030759875979784287,0.1436798147477411,-0.09192344656319694,0.03282905654617434,-0.11025512746914269,0.0008565603668417616
138,marah,-1.1198460703931625,0.600392781592273,-0.4019120172028909,0.3851933579131998,-0.4860960309836937,0.17613704248833265,-0.07197405096411136,-0.028008374477944235,0.1538253312917942,-0.18871218409941415,0.17228201308912147,-0.16070605483507033,0.27111259267772303,-0.34076932414180156,0.09007790637572245,0.039543647774536915
139,marah,-0.7705970835283146,0.2115981841206628,-0.24267160232977975,0.04498664332633608,-0.0007203546859643542,-0.10199723297154865,0.054030733083704985,0.04928058633714601,-0.009079541481532375,0.0197971998296017,-0.2237246036100929,-0.010646072442767746,-0.01838245351568322,-0.056352597051136356,0.04030511018830278,0.08111382625038079
140,kecewa,-0.8572795849724767,0.11479479665252831,0.15073781512803602,-0.17567885634576252,-0.03849091362089229,0.15792712425593977,-0.20478635351625182,-0.17439556406280535,0.05194928578282191,0.2432720921485568,-0.2530451912622044,-0.0045548794877807094,0.08729641169268883,-0.021393410504374415,-0.03798049113876128,0.05557565610261571
141,kecewa,-0.30535454591010514,-0.5412429534685803,0.024949669314067516,0.1758422689342886,-0.08427662920974252,0.05144378654611047,-0.06938538858431774,-0.22891092209851965,-0.18410859876048785,0.13244971992067003,0.08016109577522935,-0.07507593079002609,0.020052270942412524,-0.030523620612849422,0.060852316845969014,0.060605782756412915
142,kecewa,-1.3349330000993338,0.7643126285454244,-0.32178366985588014,-0.06803588974308336,0.24811581933538515,-0.2701414313621609,0.15302000848851421,0.13915717939707706,-0.3402338158726405,0.01736465566778789,0.29505871288375085,-0.42474336655633027,0.3620524329477086,-0.11171404505084714,0.02372875843277561,-0.08645686549083499
143,kecewa,-0.9594741882102998,0.6383307973367064,-0.8266176445669143,0.5627296297591133,-0.41141959015675467,0.3480545641558563,-0.3902212533280369,0.14243713440434197,0.054375388337427465,-0.31377424157673917,0.12286528535584956,-0.2853873510070659,0.4674869731992284,-0.11202557536670182,0.17599371257650726,-0.1452906561022148
144,kecewa,-0.5839908994929988,-0.24119554302352908,-0.019466359555763688,0.1961132061530107,-0.1296689126169238,0.06399464094909917,-0.028199275056738235,-0.1605274406697238,-0.1172350712356449,0.13871327432742073,0.10751795134939963,-0.1388030539730683,-0.2263107587441717,0.11968762961723432,0.10289611172620315,-0.012519589375833296
145,kecewa,-0.4359973661809203,-0.134131156049463,-0.025863659286761976,-0.1416295927977267,-0.04006947681545689,0.01055865379517271,0.037641529820877546,-0.05173658867994796,-0.08752761951515022,0.023816878798070682,-0.06825165437098388,-0.1671990254742143,0.0011002008665629078,0.14958327344694766,0.11587079892969002,-0.0931501003838202
146,kecewa,-0.7800332784915313,0.3298228980334348,-0.2547811168737035,0.09911611150052367,-0.18920233268679906,0.11130221283093614,0.01645045340288342,-0.13092073265558032,-0.07577022809341186,0.010079796940974262,-0.04667726505956679,0.03534209507960639,-0.0806757400863897,-0.03874309386780373,0.030825691589944318,0.07309215566554254
147,kecewa,-1.0353012152892669,0.37290524888525467,-0.1404446496910721,-0.06047891600396177,0.13184188796332152,-0.08122824161397993,0.05246366176304157,-0.18947885985197244,0.005923319766752472,0.17306549218283654,-0.24685744122393113,0.16707637171874476,-0.057620556189493105,-0.2805724277606046,0.39881468952605514,-0.15376683004477346
148,kecewa,-1.013069920045704,0.5346308842281605,-0.2856240491960628,-0.12033185904682847,0.00183517481212268,0.15838185405835442,-0.2724392079634864,0.18300575776148167,-0.25534299721575504,0.051861117003444944,0.09935557534515084,-0.10240823986947538,0.04672537142315614,0.06096350632268602,0.04478457671027627,-0.04335624046603033
149,kecewa,-0.68767832270237,-0.14435058632522194,-0.018388055102420083,0.03625830391909806,0.07371573510220324,-0.12694222387320567,-0.019641435339797585,-0.10170291017382696,0.14360054909067085,-0.02225261209762669,-0.07006494815263455,-0.017241650829208536,0.03585283284649275,-0.02946267783978038,-0.0536951587844592,0.07728605082327654
150,sedih,-0.8480216060504904,0.3474596476278151,-0.17460621317688918,-0.10395546317033913,0.18105695080429457,-0.3361649288503464,0.2000307273693,-0.2677934706185787,0.1338199828465043,0.09621860229974369,-0.34135163304627164,0.23108670184442887,-0.19112085234536128,0.07951965948950582,-0.11189534557231497,0.16194210359358474
151,sedih,-1.029810148294129,0.6843029805870297,-0.5686208832555711,0.20098716827670607,0.0584949621302378,-0.11701413764455637,-0.16611193564763393,0.22664960078129467,-0.5588956223464706,0.5867109391454183,-0.4133771936206455,0.24921400641795638,-0.054114917031200055,-0.11498375524130645,0.097781773105475,0.014214974538790585
152,sedih,-1.2115520631240813,0.8238695842747691,-0.4643165611087878,0.21071488622098633,-0.19707137427381233,0.31181676266071334,-0.37656153246731094,0.30570023345295844,-0.4975265468530108,0.5489561025144697,-0.5236848852159408,0.4543591740190136,-0.4457021690850146,0.12254065962058938,-0.008692965401002416,-0.00013642484103378136
153,sedih,-1.1071336043665054,0.5127917966548636,-0.28191417123384743,0.13713309280962188,0.11747539452676417,-0.3052195992447215,0.26015103688199265,-0.5552928661569788,0.303450956592017,-0.07903130427923225,0.10712256178586325,-0.06824449197306218,-0.18508382948882457,0.13401090650956754,-0.025827806454825922,0.11053293997905969
154,sedih,-0.6999193048229074,-0.03357846824779447,0.1111453405586286,-0.1622149020586212,0.030222521345167723,-0.19440697130454315,-0.07562001195268736,0.24619592821844247,-0.33642259701337623,-0.02621044096538202,0.19370223449493792,-0.15804670007638624,0.1929989597233468,0.038170753885184774,-0.12074789168028308,0.05100650683656107
155,sedih,-1.086614866248418,0.5694630142152302,-0.5355755621177027,0.37637241147304884,-0.2899938073843345,0.21263285097126675,-0.04869186051489288,0.06862670300192049,-0.2670265810368896,0.2822433943763862,-0.38211033803715677,0.37405090502804716,-0.26937128788426995,0.10696614762898267,-0.10452755991550769,0.048641999443707805
156,sedih,-0.6035056588065414,-0.06029010477786086,-0.01582724316491995,-0.06100622957368765,0.0018953313846112457,0.034265319102327024,0.03386652287452324,-0.1741996427358739,0.0255032717320191,0.07514595045571937,-0.07902533856526933,-0.02599639722175071,-0.1949490759498638,-0.01691703735111932,0.04461697663134633,0.05927133310621021
157,sedih,-0.7786552426114853,-0.1969162796363286,0.3528536519927892,-0.14950056480553905,-0.06612760860448337,0.008828865345564815,0.04964540536741278,0.03833929947540377,-0.19975894115102122,0.03949412781077332,0.15615962400244532,0.011717216824850347,-0.16682375048286965,-0.006069430480971967,0.06795203412559103,-0.037488286344175836
158,sedih,-0.7163205848099189,0.06923337442445895,-0.09486934803660362,-0.015835596030050195,-0.049303746537301796,0.03850190602394066,0.11468874183388102,-0.34757435855933777,0.19646238169255992,-0.0587290966019535,-0.019339780859851243,-0.00847161182883511,0.07606826442576124,-0.025827817566011036,-0.0735694517368169,0.06287934068590198
159,sedih,-1.1798849002608751,1.013993266736957,-1.206746446629836,0.6956645032405985,-0.5441456989082358,0.4240891575446369,-0.008036416647523786,-0.09202311049125564,-0.08693409115552381,0.3021478103617821,-0.45396728006247444,0.585701633217944,-0.6158828282414832,0.4829134036680357,-0.45859524363277215,0.20803939293455873
160,bahagia,-0.7901157263404692,0.04706026864979918,-0.0341384873044983,0.10508025411001662,-0.14527146543303943,0.11108517979179311,-0.07380109218215798,0.16821463334074302,-0.1957150636649523,-0.16641891928634756,0.023700015999473547,0.1950652996496619,-0.15946076868852146,0.06631162888638417,-0.030280569111609604,-0.03796227245274552
161,bahagia,-1.1896000661621418,0.7874016063544415,-0.418367152862327,0.07831370404410391,0.07506709137997405,-0.12313554131115893,0.05894494281298372,-0.08097357372543629,0.08982337852931749,-0.07723575952733663,-0.02975527019622745,0.07610319831376894,-0.04306195137276459,-0.07433519073049744,0.11131779983414068,-0.11313975178773787
162,bahagia,-1.360051530255875,0.9416801867577447,-0.7126240869336283,0.6574154218645016,-0.6415387600526321,0.6346020644712466,-0.5433000701885106,0.3293143103846427,-0.34258474836000913,0.4167666521300741,-0.38191755625963797,0.13254551488237562,-0.01191293020699766,0.04801805346418038,-0.06128460367191858,0.009072486437601725
163,bahagia,-0.8079539254260651,0.10942284602890305,-0.07230447387540773,0.35476957006381965,-0.42390580779579723,-0.1645819396019778,0.19561193391089274,0.18756911342746815,-0.2624635084973322,-0.1044159213002009,0.024476001390534005,0.048501318680114154,-0.14318515980280855,0.15651633088392372,-0.09965092708412193,0.08927602675549061
164,bahagia,-1.4474769038659068,1.1740530698838454,-0.6868740419832496,-0.03844849968897146,0.339071231062888,-0.45804060855321743,0.4308709226795785,-0.2568244906528646,0.17128696891567305,-0.21508138188464831,0.31371925929039096,-0.3591715790045173,0.17099009112125305,0.007188314099177001,-0.09107118874688966,0.06660938360437299
165,bahagia,-0.8415569108315283,0.36474763965728785,-0.376648155383823,0.07660030838533984,-0.07962061058223091,0.13087734585487282,-0.19759088837914773,0.09782322860007094,-0.0007574544467143507,-0.18306044761473794,0.11244708050662096,-0.13692796274206212,0.15517105859199443,-0.025424481760541684,-0.06092702559740712,0.05364560374604504
166,bahagia,-0.7918831044058315,-0.07590405179575192,0.01260107348820429,0.11139879105561477,-0.008224823881465471,-0.03482882518010008,0.05361794256617651,-0.1030813551520516,-0.16380648113274643,0.10667754399676321,0.13724883059468865,-0.2803437089593105,-0.10458338118607666,0.14851488964712048,0.024848798336185765,0.05749909706747707
167,bahagia,-1.0055294529621208,0.15433474695290927,0.03686998821910136,0.04410608496344678,-0.06468642023536056,0.1920337547964999,-0.20804238707446146,-0.12275715145992011,0.28241547220715246,-0.15839084588023328,-0.07115050432591746,-0.038250680015292984,0.08785503677649004,-0.002675780366864346,-0.0027275591473156294,-0.032562508632786265
168,bahagia,-1.5984937952690363,1.244518743189283,-0.6000704747716585,-0.005631462470718398,0.2719387350348144,-0.25560762229576245,0.1888149665985269,-0.1145183282457745,-0.13953806300285818,0.34156779627937534,-0.31928628811315835,0.1278788553590168,-0.023169148518173692,-0.0637332647162319,0.07451223447099992,-0.021084569795890185
169,bahagia,-1.004989621753986,0.11573842585491459,0.07129108900736843,0.23916572156256086,-0.23281016817508826,-0.0010945429756242554,0.015813794294607515,-0.0027596391825886932,-0.12701621337349797,0.1481971301262184,0.058289878997515594,-0.17888097363337446,0.025278170089761975,0.10058497412508409,-0.04642142657422727,-0.04198715137662783
170,marah,-0.8892802580276439,0.4170261997872284,-0.38274474084578164,0.2384107620801561,-0.4158282304501595,0.1901150688465543,0.04888869775059382,-0.021433865267721883,-0.027444899625848604,0.050142395065423735,-0.02534358405262241,-0.12516646445781962,0.0161757894778826,0.08845418736103974,-0.04999496235242874,-0.006012627476967544
171,marah,-1.5650703133313513,1.417963639408481,-1.1466678502997945,0.7902647616347922,-0.40550038992460147,0.2127277433554217,-0.4813929230444771,0.5778190415870146,-0.4479762073506845,0.4051632984503297,-0.5699215493984164,0.6054567578306386,-0.6003250119338917,0.6295127771529234,-0.44034352295399004,0.12812071597140645
172,marah,-0.6779837399055663,-0.11971509811712791,0.09000039369311828,-0.06998494467336579,0.06099767803721332,-0.0420180288363552,-0.044842597869347994,0.08442962695193244,-0.01990444985229048,-0.009826527043684337,-0.09422771732557446,-0.1317830472411811,0.10570653379685672,0.08687077164136617,-0.04567382735232441,-0.02195850577573908
173,marah,-1.3035642594914412,0.8132639608669925,-0.46381713303808264,0.20869408486239194,-0.08407088303751639,-0.0018623438636980382,0.09510509367435241,-0.18997778614542854,0.09208161313964014,-0.07520562549015332,0.09669606736632176,-0.015289621728449906,-0.11621613544506006,0.1397674873589488,-0.1002375222210869,0.03957650600365782
174,marah,-0.8649458189443205,-0.1553599794435187,0.07423089430450647,0.327592800499779,-0.1043432142895024,-0.3342927323444631,0.1906160790730037,0.2625609878246534,-0.2510270541534756,-0.3117609051132299,0.26164549426985517,-0.018189028432911807,0.2785148930501455,-0.4469412821636792,0.13927345978859934,0.0428945350318446
175,marah,-1.4033729140189037,0.8558829478311912,-0.3351458745361646,0.18013175088643318,-0.23862662770700835,0.20996197496413768,-0.10381427212715509,0.04423317632319976,-0.15668194963280868,0.21651688625519258,-0.13166432055921143,-0.0952615268434118,0.1325566210634339,-0.031241782687954467,-0.00563741327116752,-0.02234828289930182
176,marah,-0.633419360235533,0.07706084846450029,-0.16694173920942068,-0.021263181850095434,-0.09024008776872702,0.05684716119988425,0.10248069049971782,0.029957213836808726,-0.13937825070171866,-0.06817181255920747,0.007162043679941797,0.028370046897285922,-0.04215219375715956,0.00466040656137395,0.04122443852868757,-0.04108646525572536
177,marah,-1.0699681859835068,0.4413301679131633,-0.4226484401977045,0.5735171754964017,-0.48824798482763726,0.172771924522115,-0.21768563210430364,0.3630550845302625,-0.21817839158329608,0.1376901660046622,-0.4128103791387364,0.37254560079905313,-0.23356928617125808,0.22534996237541097,-0.19482400983972037,0.09102256472871911
178,marah,-0.7826631341527341,0.14545185582910294,-0.2457692238397458,-0.03943042332885394,0.11338640921408347,-0.0575528437332232,0.09304968285004428,-0.0989226731050316,0.03378858520943812,0.04318953570135139,0.0483626311362766,-0.02944933487271143,-0.043282521820275095,0.028910124648457755,-0.08555194410277603,0.00013671805156164412
179,marah,-0.7296999699488875,0.030573965150894354,-0.13301374553255269,0.258581256836586,-0.03271876278099457,-0.26231014084675286,-0.1090269509848007,0.16878740118325555,-0.13406231839927757,-0.010967460182566908,-0.18342225986483418,0.21302648248796247,-0.05255113436587947,-0.053575282368436984,0.05138127730384644,0.07389763145792365
180,kecewa,-0.9626841739870466,0.4711836728425202,-0.6615828947050034,0.5390992898720635,-0.25575264758744304,0.2528202211893524,-0.33575244345753463,0.2026425119086452,-0.19675693775220535,0.21442424433684248,-0.19528964542052854,0.09953361087029926,-0.10260094409973905,0.03525945080360386,-0.04723101160788298,0.04508585918532578
181,kecewa,-1.5582926650422126,1.1181180687358308,-0.4094720578619895,-0.2245077996026411,0.41903057651802444,-0.18542256741425203,-0.09685410881443901,0.18751186497281994,-0.27567935510925756,0.35865504457814124,-0.3294859483814798,-0.116779675445408,0.3686903044686156,-0.3389576991183274,0.2474197146286758,-0.08867926344838245
182,kecewa,-0.7685178316409902,0.055754253141187766,-0.27004307232748426,0.2433869084476722,0.056541273293658004,-0.18349552838389407,-0.06629054572277127,-0.024312157660433077,0.2860410505896057,-0.22799243267884015,0.07197132147453797,-0.12473380266745582,0.03552051476334483,-0.12849671320796305,0.03830066066753256,0.0981876559511111
183,kecewa,-0.6820886236555997,-0.08254168740019946,0.3313116829188771,-0.20913238802873763,-0.048676590622205675,0.3098942654836212,-0.21392841826669967,-0.4197895633252728,0.19978307783334898,0.07400543164860147,-0.24489010473215383,0.10680577413422873,0.07933774169211825,-0.2013114237216102,-0.02722059530528767,0.0988410964772742
184,kecewa,-0.6650695374688285,-0.04135138837888853,-0.1468344984664459,-0.10366126626681911,0.21008363904555163,-0.0013038711822592986,-0.008389487399629917,-0.0022026268978899964,-0.23150799798937646,0.15895371810452213,-0.05173542923031366,-0.06809745824110458,-0.0514743240017964,0.14819738349251999,-0.049572113003779374,-0.017575320313455975
185,kecewa,-0.9185721209813497,0.28647500507845985,-0.14582422733083225,0.10685544427814304,-0.10157106141348637,-0.08560965272746807,0.11624264584423202,-0.12919234332152418,0.12231665749810376,-0.09612251049855788,-0.15328448117304477,0.02664782779013781,-0.02070137714611056,0.02997495790861798,-0.15764845180248457,0.19390171117920918
186,kecewa,-0.8791322275995539,0.19670108797352837,-0.1876306879657732,-0.0715093944891437,0.06237062704130188,0.20767069003289226,-0.33738926564771154,0.17651864656933403,0.13434311274967048,-0.20609398072454413,-0.15458622413160758,0.20397094897647872,-0.21561432413088807,0.28986116389954103,-0.018588941856287067,-0.12313762500271894
187,kecewa,-1.112861389808253,0.793097512807051,-0.7133944880324238,0.5467703212082139,-0.4314687140957779,0.14682841346143152,-0.18142343273396944,0.22855066637051086,-0.12565158319538056,-0.13737219700043038,0.14981653736356956,-0.3593992387464875,0.3735782606113279,-0.21301945435595435,0.15837548222809772,-0.04711187319616713
188,kecewa,-1.259703262898841,0.7764831909699645,-0.4952789399704027,0.353217355718867,-0.1664909375174921,0.049733608572248726,-0.05043966985400672,0.05587361957007102,-0.13996081322562862,0.19757420824548994,-0.26846622796412584,0.1252256963630843,-0.24921945009675633,0.314286533026929,-0.12226674673497581,-0.023804396109871624
189,kecewa,-1.170150055805052,0.343442397394937,0.05842273931182737,0.08451769982625648,-0.12111345010087594,0.008463779222951445,-0.020028058617706648,-0.022095212329665954,-0.006525698517073924,0.175948682089469,-0.21015569733702222,-0.1028483873667086,0.16010616436424324,0.02319481715219719,-0.1686385777618954,0.08238669929344297
